,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,name,PPG,RPG,DRPG,ORPG,APG,BPG,SPG,TOPG,PFPG
13,76003,1982-83,00,1610612747,LAL,36.0,79,79,2554.0,722,1228,0.588,0.0,2.0,0.0,278,371,0.749,167.0,425.0,592.0,200,61.0,170.0,200.0,220,1722,Kareem Abdul-Jabbar,21.79746835443038,7.493670886075949,2.1139240506329116,5.379746835443038,2.5316455696202533,2.151898734177215,0.7721518987341772,2.5316455696202533,2.7848101265822787
14,76003,1983-84,00,1610612747,LAL,37.0,80,80,2622.0,716,1238,0.578,0.0,1.0,0.0,285,394,0.723,169.0,418.0,587.0,211,55.0,143.0,221.0,211,1717,Kareem Abdul-Jabbar,21.4625,7.3375,2.1125,5.225,2.6375,1.7875,0.6875,2.7625,2.6375
15,76003,1984-85,00,1610612747,LAL,38.0,79,79,2630.0,723,1207,0.599,0.0,1.0,0.0,289,395,0.732,162.0,460.0,622.0,249,63.0,162.0,197.0,238,1735,Kareem Abdul-Jabbar,21.962025316455698,7.8734177215189876,2.050632911392405,5.822784810126582,3.151898734177215,2.050632911392405,0.7974683544303798,2.4936708860759493,3.0126582278481013
16,76003,1985-86,00,1610612747,LAL,39.0,79,79,2629.0,755,1338,0.564,0.0,2.0,0.0,336,439,0.765,133.0,345.0,478.0,280,67.0,130.0,203.0,248,1846,Kareem Abdul-Jabbar,23.367088607594937,6.050632911392405,1.6835443037974684,4.367088607594937,3.5443037974683542,1.6455696202531647,0.8481012658227848,2.569620253164557,3.1392405063291138
17,76003,1986-87,00,1610612747,LAL,40.0,78,78,2441.0,560,993,0.564,1.0,3.0,0.333,245,343,0.714,152.0,371.0,523.0,203,49.0,97.0,186.0,245,1366,Kareem Abdul-Jabbar,17.512820512820515,6.705128205128205,1.9487179487179487,4.756410256410256,2.6025641025641026,1.2435897435897436,0.6282051282051282,2.3846153846153846,3.141025641025641
18,76003,1987-88,00,1610612747,LAL,41.0,80,80,2308.0,480,903,0.532,0.0,1.0,0.0,205,269,0.762,118.0,360.0,478.0,135,48.0,92.0,159.0,216,1165,Kareem Abdul-Jabbar,14.5625,5.975,1.475,4.5,1.6875,1.15,0.6,1.9875,2.7
19,76003,1988-89,00,1610612747,LAL,42.0,74,74,1695.0,313,659,0.475,0.0,3.0,0.0,122,165,0.739,103.0,231.0,334.0,74,38.0,85.0,95.0,196,748,Kareem Abdul-Jabbar,10.108108108108109,4.513513513513513,1.3918918918918919,3.1216216216216215,1.0,1.1486486486486487,0.5135135135135135,1.2837837837837838,2.6486486486486487
20,76983,1964-65,00,1610612747,LAL,23.0,66,,919.0,117,306,0.382,,,,46,71,0.648,0.0,0.0,111.0,140,0.0,0.0,0.0,132,280,Walt Hazzard,4.242424242424242,1.6818181818181819,0.0,0.0,2.121212121212121,0.0,0.0,0.0,2.0
21,76983,1965-66,00,1610612747,LAL,24.0,80,,2198.0,458,1003,0.457,,,,182,257,0.708,0.0,0.0,219.0,393,0.0,0.0,0.0,224,1098,Walt Hazzard,13.725,2.7375,0.0,0.0,4.9125,0.0,0.0,0.0,2.8
22,76983,1966-67,00,1610612747,LAL,25.0,79,,1642.0,301,706,0.426,,,,129,177,0.729,0.0,0.0,231.0,323,0.0,0.0,0.0,203,731,Walt Hazzard,9.253164556962025,2.9240506329113924,0.0,0.0,4.0886075949367084,0.0,0.0,0.0,2.569620253164557
23,76983,1967-68,00,1610612760,SEA,26.0,79,,2666.0,733,1662,0.441,,,,428,553,0.774,0.0,0.0,332.0,493,0.0,0.0,0.0,246,1894,Walt Hazzard,23.974683544303797,4.2025316455696204,0.0,0.0,6.2405063291139244,0.0,0.0,0.0,3.1139240506329116
24,76983,1968-69,00,1610612737,ATL,27.0,80,,2420.0,345,869,0.397,,,,208,294,0.707,0.0,0.0,266.0,474,0.0,0.0,0.0,264,898,Walt Hazzard,11.225,3.325,0.0,0.0,5.925,0.0,0.0,0.0,3.3
25,76983,1969-70,00,1610612737,ATL,28.0,82,,2757.0,493,1056,0.467,,,,267,330,0.809,0.0,0.0,329.0,561,0.0,0.0,0.0,264,1253,Walt Hazzard,15.28048780487805,4.012195121951219,0.0,0.0,6.841463414634147,0.0,0.0,0.0,3.2195121951219514
26,76983,1970-71,00,1610612737,ATL,29.0,82,,2877.0,517,1126,0.459,,,,315,415,0.759,0.0,0.0,300.0,514,0.0,0.0,0.0,276,1349,Walt Hazzard,16.451219512195124,3.658536585365854,0.0,0.0,6.2682926829268295,0.0,0.0,0.0,3.3658536585365852
27,76983,1971-72,00,1610612746,BUF,30.0,72,,2389.0,450,998,0.451,,,,237,303,0.782,0.0,0.0,213.0,406,0.0,0.0,0.0,230,1137,Walt Hazzard,15.791666666666666,2.9583333333333335,0.0,0.0,5.638888888888889,0.0,0.0,0.0,3.1944444444444446
28,76983,1972-73,00,1610612744,GOS,31.0,46,,629.0,82,196,0.418,,,,44,51,0.863,0.0,0.0,78.0,112,0.0,0.0,0.0,91,208,Walt Hazzard,4.521739130434782,1.6956521739130435,0.0,0.0,2.4347826086956523,0.0,0.0,0.0,1.9782608695652173
29,76983,1972-73,00,1610612746,BUF,31.0,9,,134.0,25,60,0.417,,,,3,6,0.5,0.0,0.0,10.0,17,0.0,0.0,0.0,19,53,Walt Hazzard,5.888888888888889,1.1111111111111112,0.0,0.0,1.8888888888888888,0.0,0.0,0.0,2.111111111111111
30,76983,1972-73,00,0,TOT,31.0,55,,763.0,107,256,0.418,,,,47,57,0.825,0.0,0.0,88.0,129,0.0,0.0,0.0,110,261,Walt Hazzard,4.745454545454545,1.6,0.0,0.0,2.3454545454545452,0.0,0.0,0.0,2.0
31,76983,1973-74,00,1610612760,SEA,32.0,49,,571.0,76,180,0.422,,,,34,45,0.756,18.0,39.0,57.0,122,26.0,6.0,0.0,78,186,Walt Hazzard,3.795918367346939,1.163265306122449,0.3673469387755102,0.7959183673469388,2.489795918367347,0.12244897959183673,0.5306122448979592,0.0,1.5918367346938775
32,51,1990-91,00,1610612743,DEN,22.0,67,19,1505.0,417,1009,0.413,24.0,100.0,0.24,84,98,0.857,34.0,87.0,121.0,206,55.0,4.0,110.0,149,942,Mahmoud Abdul-Rauf,14.059701492537313,1.8059701492537314,0.5074626865671642,1.2985074626865671,3.074626865671642,0.05970149253731343,0.8208955223880597,1.6417910447761195,2.2238805970149254
33,51,1991-92,00,1610612743,DEN,23.0,81,11,1538.0,356,845,0.421,31.0,94.0,0.33,94,108,0.87,22.0,92.0,114.0,192,44.0,4.0,117.0,130,837,Mahmoud Abdul-Rauf,10.333333333333334,1.4074074074074074,0.2716049382716049,1.1358024691358024,2.3703703703703702,0.04938271604938271,0.5432098765432098,1.4444444444444444,1.6049382716049383
34,51,1992-93,00,1610612743,DEN,24.0,81,81,2710.0,633,1407,0.45,70.0,197.0,0.355,217,232,0.935,51.0,174.0,225.0,344,84.0,8.0,187.0,179,1553,Mahmoud Abdul-Rauf,19.17283950617284,2.7777777777777777,0.6296296296296297,2.1481481481481484,4.246913580246914,0.09876543209876543,1.037037037037037,2.308641975308642,2.2098765432098766
35,51,1993-94,00,1610612743,DEN,25.0,80,78,2617.0,588,1279,0.46,42.0,133.0,0.316,219,229,0.956,27.0,141.0,168.0,362,82.0,10.0,151.0,150,1437,Mahmoud Abdul-Rauf,17.9625,2.1,0.3375,1.7625,4.525,0.125,1.025,1.8875,1.875
36,51,1994-95,00,1610612743,DEN,26.0,73,43,2082.0,472,1005,0.47,83.0,215.0,0.386,138,156,0.885,32.0,105.0,137.0,263,77.0,9.0,119.0,126,1165,Mahmoud Abdul-Rauf,15.95890410958904,1.8767123287671232,0.4383561643835616,1.4383561643835616,3.6027397260273974,0.1232876712328767,1.0547945205479452,1.63013698630137,1.726027397260274
37,51,1995-96,00,1610612743,DEN,27.0,57,53,2029.0,414,955,0.434,121.0,309.0,0.392,146,157,0.93,26.0,112.0,138.0,389,64.0,3.0,115.0,117,1095,Mahmoud Abdul-Rauf,19.210526315789473,2.4210526315789473,0.45614035087719296,1.9649122807017543,6.824561403508772,0.05263157894736842,1.1228070175438596,2.017543859649123,2.0526315789473686
38,51,1996-97,00,1610612758,SAC,28.0,75,51,2131.0,411,924,0.445,94.0,246.0,0.382,115,136,0.846,16.0,106.0,122.0,189,56.0,6.0,119.0,174,1031,Mahmoud Abdul-Rauf,13.746666666666666,1.6266666666666667,0.21333333333333335,1.4133333333333333,2.52,0.08,0.7466666666666667,1.5866666666666667,2.32
39,51,1997-98,00,1610612758,SAC,29.0,31,0,530.0,103,273,0.377,5.0,31.0,0.161,16,16,1.0,6.0,31.0,37.0,58,16.0,1.0,19.0,31,227,Mahmoud Abdul-Rauf,7.32258064516129,1.1935483870967742,0.1935483870967742,1.0,1.8709677419354838,0.03225806451612903,0.5161290322580645,0.6129032258064516,1.0
40,51,2000-01,00,1610612763,VAN,32.0,41,0,485.0,120,246,0.488,4.0,14.0,0.286,22,29,0.759,5.0,20.0,25.0,76,9.0,1.0,26.0,50,266,Mahmoud Abdul-Rauf,6.487804878048781,0.6097560975609756,0.12195121951219512,0.4878048780487805,1.853658536585366,0.024390243902439025,0.21951219512195122,0.6341463414634146,1.2195121951219512
41,76002,1968-69,00,1610612749,MIL,23.0,29,,837.0,126,347,0.363,,,,68,106,0.642,0.0,0.0,378.0,33,0.0,0.0,0.0,98,320,Zaid Abdul-Aziz,11.03448275862069,13.03448275862069,0.0,0.0,1.1379310344827587,0.0,0.0,0.0,3.3793103448275863
42,76002,1968-69,00,1610612758,CIN,23.0,20,,108.0,18,43,0.419,,,,2,7,0.286,0.0,0.0,31.0,4,0.0,0.0,0.0,17,38,Zaid Abdul-Aziz,1.9,1.55,0.0,0.0,0.2,0.0,0.0,0.0,0.85
43,76002,1968-69,00,0,TOT,23.0,49,,945.0,144,390,0.369,,,,70,113,0.619,0.0,0.0,409.0,37,0.0,0.0,0.0,115,358,Zaid Abdul-Aziz,7.3061224489795915,8.346938775510203,0.0,0.0,0.7551020408163265,0.0,0.0,0.0,2.3469387755102042
44,76002,1969-70,00,1610612749,MIL,24.0,80,,1637.0,237,546,0.434,,,,119,185,0.643,0.0,0.0,603.0,62,0.0,0.0,0.0,167,593,Zaid Abdul-Aziz,7.4125,7.5375,0.0,0.0,0.775,0.0,0.0,0.0,2.0875
45,76002,1970-71,00,1610612760,SEA,25.0,61,,1276.0,263,597,0.441,,,,139,188,0.739,0.0,0.0,468.0,42,0.0,0.0,0.0,118,665,Zaid Abdul-Aziz,10.901639344262295,7.672131147540983,0.0,0.0,0.6885245901639344,0.0,0.0,0.0,1.9344262295081966
46,76002,1971-72,00,1610612760,SEA,26.0,58,,1780.0,322,751,0.429,,,,154,214,0.72,0.0,0.0,654.0,124,0.0,0.0,0.0,178,798,Zaid Abdul-Aziz,13.758620689655173,11.275862068965518,0.0,0.0,2.1379310344827585,0.0,0.0,0.0,3.0689655172413794
47,76002,1972-73,00,1610612745,HOU,27.0,48,,900.0,149,375,0.397,,,,119,162,0.735,0.0,0.0,304.0,53,0.0,0.0,0.0,108,417,Zaid Abdul-Aziz,8.6875,6.333333333333333,0.0,0.0,1.1041666666666667,0.0,0.0,0.0,2.25
48,76002,1973-74,00,1610612745,HOU,28.0,79,,2459.0,336,732,0.459,,,,193,240,0.804,259.0,664.0,923.0,166,80.0,104.0,0.0,227,865,Zaid Abdul-Aziz,10.949367088607595,11.683544303797468,3.278481012658228,8.405063291139241,2.1012658227848102,1.3164556962025316,1.0126582278481013,0.0,2.8734177215189876
49,76002,1974-75,00,1610612745,HOU,29.0,65,,1450.0,235,538,0.437,,,,159,203,0.783,154.0,334.0,488.0,84,37.0,74.0,0.0,128,629,Zaid Abdul-Aziz,9.676923076923076,7.507692307692308,2.3692307692307693,5.138461538461539,1.2923076923076924,1.1384615384615384,0.5692307692307692,0.0,1.9692307692307693
50,76002,1975-76,00,1610612760,SEA,30.0,27,,223.0,35,75,0.467,,,,16,29,0.552,30.0,46.0,76.0,16,8.0,15.0,0.0,29,86,Zaid Abdul-Aziz,3.185185185185185,2.814814814814815,1.1111111111111112,1.7037037037037037,0.5925925925925926,0.5555555555555556,0.2962962962962963,0.0,1.0740740740740742
51,76002,1976-77,00,1610612746,BUF,31.0,22,,195.0,25,74,0.338,,,,33,43,0.767,41.0,49.0,90.0,7,3.0,9.0,0.0,21,83,Zaid Abdul-Aziz,3.772727272727273,4.090909090909091,1.8636363636363635,2.227272727272727,0.3181818181818182,0.4090909090909091,0.13636363636363635,0.0,0.9545454545454546
52,76002,1977-78,00,1610612745,HOU,32.0,14,,134.0,20,47,0.426,,,,15,20,0.75,13.0,22.0,35.0,7,2.0,2.0,8.0,25,55,Zaid Abdul-Aziz,3.9285714285714284,2.5,0.9285714285714286,1.5714285714285714,0.5,0.14285714285714285,0.14285714285714285,0.5714285714285714,1.7857142857142858
53,76002,1977-78,00,1610612738,BOS,32.0,2,,24.0,3,13,0.231,,,,2,3,0.667,6.0,9.0,15.0,3,1.0,1.0,3.0,4,8,Zaid Abdul-Aziz,4.0,7.5,3.0,4.5,1.5,0.5,0.5,1.5,2.0
54,76002,1977-78,00,0,TOT,32.0,16,,158.0,23,60,0.383,,,,17,23,0.739,19.0,31.0,50.0,10,3.0,3.0,11.0,29,63,Zaid Abdul-Aziz,3.9375,3.125,1.1875,1.9375,0.625,0.1875,0.1875,0.6875,1.8125
55,949,1996-97,00,1610612763,VAN,20.0,80,71,2804.0,550,1214,0.453,7.0,27.0,0.259,387,519,0.746,216.0,339.0,555.0,175,79.0,79.0,225.0,199,1494,Shareef Abdur-Rahim,18.675,6.9375,2.7,4.2375,2.1875,0.9875,0.9875,2.8125,2.4875
56,949,1997-98,00,1610612763,VAN,21.0,82,82,2950.0,653,1347,0.485,21.0,51.0,0.412,502,640,0.784,227.0,354.0,581.0,213,89.0,76.0,257.0,201,1829,Shareef Abdur-Rahim,22.304878048780488,7.085365853658536,2.768292682926829,4.317073170731708,2.597560975609756,0.926829268292683,1.0853658536585367,3.1341463414634148,2.451219512195122
57,949,1998-99,00,1610612763,VAN,22.0,50,50,2021.0,386,893,0.432,11.0,36.0,0.306,369,439,0.841,114.0,260.0,374.0,172,69.0,55.0,186.0,137,1152,Shareef Abdur-Rahim,23.04,7.48,2.28,5.2,3.44,1.1,1.38,3.72,2.74
58,949,1999-00,00,1610612763,VAN,23.0,82,82,3223.0,594,1277,0.465,29.0,96.0,0.302,446,551,0.809,218.0,607.0,825.0,271,89.0,87.0,249.0,244,1663,Shareef Abdur-Rahim,20.28048780487805,10.060975609756097,2.658536585365854,7.402439024390244,3.3048780487804876,1.0609756097560976,1.0853658536585367,3.0365853658536586,2.975609756097561
59,949,2000-01,00,1610612763,VAN,24.0,81,81,3241.0,604,1280,0.472,12.0,64.0,0.188,443,531,0.834,175.0,560.0,735.0,250,90.0,77.0,231.0,238,1663,Shareef Abdur-Rahim,20.530864197530864,9.074074074074074,2.1604938271604937,6.91358024691358,3.0864197530864197,0.9506172839506173,1.1111111111111112,2.8518518518518516,2.9382716049382718
60,949,2001-02,00,1610612737,ATL,25.0,77,77,2978.0,598,1297,0.461,21.0,70.0,0.3,419,523,0.801,198.0,498.0,696.0,239,98.0,81.0,250.0,214,1636,Shareef Abdur-Rahim,21.246753246753247,9.03896103896104,2.5714285714285716,6.467532467532467,3.103896103896104,1.051948051948052,1.2727272727272727,3.2467532467532467,2.779220779220779
61,949,2002-03,00,1610612737,ATL,26.0,81,81,3087.0,566,1183,0.478,21.0,60.0,0.35,455,541,0.841,175.0,502.0,677.0,242,87.0,38.0,212.0,240,1608,Shareef Abdur-Rahim,19.85185185185185,8.358024691358025,2.1604938271604937,6.197530864197531,2.9876543209876543,0.4691358024691358,1.0740740740740742,2.617283950617284,2.962962962962963
62,949,2003-04,00,1610612737,ATL,27.0,53,53,1955.0,383,790,0.485,5.0,23.0,0.217,294,334,0.88,141.0,354.0,495.0,127,44.0,19.0,131.0,147,1065,Shareef Abdur-Rahim,20.09433962264151,9.339622641509434,2.660377358490566,6.679245283018868,2.3962264150943398,0.3584905660377358,0.8301886792452831,2.4716981132075473,2.7735849056603774
63,949,2003-04,00,1610612757,POR,27.0,32,3,729.0,118,264,0.447,4.0,11.0,0.364,79,95,0.832,48.0,96.0,144.0,47,24.0,18.0,53.0,75,319,Shareef Abdur-Rahim,9.96875,4.5,1.5,3.0,1.46875,0.5625,0.75,1.65625,2.34375
64,949,2003-04,00,0,TOT,27.0,85,56,2684.0,501,1054,0.475,9.0,34.0,0.265,373,429,0.869,189.0,450.0,639.0,174,68.0,37.0,184.0,222,1384,Shareef Abdur-Rahim,16.28235294117647,7.517647058823529,2.223529411764706,5.294117647058823,2.0470588235294116,0.43529411764705883,0.8,2.164705882352941,2.611764705882353
65,949,2004-05,00,1610612757,POR,28.0,54,49,1868.0,337,670,0.503,15.0,39.0,0.385,220,254,0.866,123.0,269.0,392.0,111,49.0,26.0,117.0,150,909,Shareef Abdur-Rahim,16.833333333333332,7.2592592592592595,2.2777777777777777,4.981481481481482,2.0555555555555554,0.48148148148148145,0.9074074074074074,2.1666666666666665,2.7777777777777777
66,949,2005-06,00,1610612758,SAC,29.0,72,30,1961.0,332,632,0.525,5.0,22.0,0.227,218,278,0.784,106.0,251.0,357.0,149,48.0,42.0,108.0,227,887,Shareef Abdur-Rahim,12.319444444444445,4.958333333333333,1.4722222222222223,3.486111111111111,2.0694444444444446,0.5833333333333334,0.6666666666666666,1.5,3.1527777777777777
67,949,2006-07,00,1610612758,SAC,30.0,80,45,2015.0,310,654,0.474,3.0,20.0,0.15,170,234,0.726,122.0,276.0,398.0,109,53.0,40.0,116.0,243,793,Shareef Abdur-Rahim,9.9125,4.975,1.525,3.45,1.3625,0.5,0.6625,1.45,3.0375
68,949,2007-08,00,1610612758,SAC,31.0,6,0,51.0,3,14,0.214,0.0,0.0,0.0,4,4,1.0,6.0,4.0,10.0,4,1.0,0.0,1.0,9,10,Shareef Abdur-Rahim,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,1.5
69,76011,1975-76,00,1610612756,PHX,21.0,80,79,2656.0,629,1341,0.469,,,,261,355,0.735,215.0,512.0,727.0,450,121.0,116.0,0.0,274,1519,Alvan Adams,18.9875,9.0875,2.6875,6.4,5.625,1.45,1.5125,0.0,3.425
70,76011,1976-77,00,1610612756,PHX,22.0,72,67,2278.0,522,1102,0.474,,,,252,334,0.754,180.0,472.0,652.0,322,95.0,87.0,0.0,260,1296,Alvan Adams,18.0,9.055555555555555,2.5,6.555555555555555,4.472222222222222,1.2083333333333333,1.3194444444444444,0.0,3.611111111111111
71,76011,1977-78,00,1610612756,PHX,23.0,70,49,1914.0,434,895,0.485,,,,214,293,0.73,158.0,407.0,565.0,225,86.0,63.0,234.0,242,1082,Alvan Adams,15.457142857142857,8.071428571428571,2.257142857142857,5.814285714285714,3.2142857142857144,0.9,1.2285714285714286,3.342857142857143,3.4571428571428573
72,76011,1978-79,00,1610612756,PHX,24.0,77,74,2364.0,569,1073,0.53,,,,231,289,0.799,220.0,485.0,705.0,360,110.0,63.0,279.0,246,1369,Alvan Adams,17.77922077922078,9.155844155844155,2.857142857142857,6.298701298701299,4.675324675324675,0.8181818181818182,1.4285714285714286,3.6233766233766236,3.1948051948051948
73,76011,1979-80,00,1610612756,PHX,25.0,75,64,2168.0,465,875,0.531,0.0,2.0,0.0,188,236,0.797,158.0,451.0,609.0,322,108.0,55.0,218.0,237,1118,Alvan Adams,14.906666666666666,8.12,2.1066666666666665,6.013333333333334,4.293333333333333,0.7333333333333333,1.44,2.9066666666666667,3.16
74,76011,1980-81,00,1610612756,PHX,26.0,75,69,2054.0,458,870,0.526,0.0,0.0,0.0,199,259,0.768,157.0,389.0,546.0,344,106.0,69.0,226.0,226,1115,Alvan Adams,14.866666666666667,7.28,2.0933333333333333,5.1866666666666665,4.586666666666667,0.92,1.4133333333333333,3.013333333333333,3.013333333333333
75,76011,1981-82,00,1610612756,PHX,27.0,79,75,2393.0,507,1027,0.494,0.0,1.0,0.0,182,233,0.781,138.0,448.0,586.0,356,114.0,78.0,196.0,269,1196,Alvan Adams,15.139240506329115,7.417721518987341,1.7468354430379747,5.670886075949367,4.506329113924051,0.9873417721518988,1.4430379746835442,2.481012658227848,3.4050632911392404
76,76011,1982-83,00,1610612756,PHX,28.0,80,75,2447.0,477,981,0.486,1.0,3.0,0.333,180,217,0.829,161.0,387.0,548.0,376,114.0,74.0,242.0,287,1135,Alvan Adams,14.1875,6.85,2.0125,4.8375,4.7,0.925,1.425,3.025,3.5875
77,76011,1983-84,00,1610612756,PHX,29.0,70,13,1452.0,269,582,0.462,0.0,4.0,0.0,132,160,0.825,118.0,201.0,319.0,219,73.0,31.0,117.0,195,670,Alvan Adams,9.571428571428571,4.557142857142857,1.6857142857142857,2.8714285714285714,3.1285714285714286,0.44285714285714284,1.042857142857143,1.6714285714285715,2.7857142857142856
78,76011,1984-85,00,1610612756,PHX,30.0,82,69,2136.0,476,915,0.52,0.0,0.0,0.0,250,283,0.883,153.0,347.0,500.0,308,115.0,48.0,197.0,254,1202,Alvan Adams,14.658536585365853,6.097560975609756,1.8658536585365855,4.2317073170731705,3.7560975609756095,0.5853658536585366,1.4024390243902438,2.402439024390244,3.097560975609756
79,76011,1985-86,00,1610612756,PHX,31.0,78,45,2005.0,341,679,0.502,0.0,2.0,0.0,159,203,0.783,148.0,329.0,477.0,324,103.0,46.0,206.0,272,841,Alvan Adams,10.782051282051283,6.115384615384615,1.8974358974358974,4.217948717948718,4.153846153846154,0.5897435897435898,1.3205128205128205,2.641025641025641,3.4871794871794872
80,76011,1986-87,00,1610612756,PHX,32.0,68,40,1690.0,311,618,0.503,0.0,1.0,0.0,134,170,0.788,91.0,247.0,338.0,223,62.0,37.0,139.0,207,756,Alvan Adams,11.117647058823529,4.970588235294118,1.338235294117647,3.6323529411764706,3.2794117647058822,0.5441176470588235,0.9117647058823529,2.0441176470588234,3.0441176470588234
81,76011,1987-88,00,1610612756,PHX,33.0,82,25,1646.0,251,506,0.496,1.0,2.0,0.5,108,128,0.844,118.0,247.0,365.0,183,82.0,41.0,140.0,245,611,Alvan Adams,7.451219512195122,4.451219512195122,1.4390243902439024,3.0121951219512195,2.231707317073171,0.5,1.0,1.7073170731707317,2.9878048780487805
82,149,1985-86,00,1610612758,SAC,23.0,18,0,139.0,16,44,0.364,0.0,3.0,0.0,8,12,0.667,2.0,4.0,6.0,22,9.0,1.0,11.0,9,40,Michael Adams,2.2222222222222223,0.3333333333333333,0.1111111111111111,0.2222222222222222,1.2222222222222223,0.05555555555555555,0.5,0.6111111111111112,0.5
